NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
566.0,1345156,1440257,1144267,1669191,1370204,1393815,84613,
570.0,1317926,1461094,1192709,1627471,1398085,1399457,72520,
574.0,1292448,1482982,1244476,1586722,1427745,1406875,62466,
578.0,1268873,1505862,1299354,1547252,1458957,1416060,55857,
582.0,1247327,1529663,1357077,1509322,1491467,1426971,54150,
586.0,1227912,1554303,1417324,1473145,1524987,1439534,57828,
590.0,1210712,1579682,1479717,1438894,1559203,1453642,65932,
594.0,1195791,1605693,1543822,1406703,1593770,1469156,76933,
598.0,1183200,1632210,1609149,1376669,1628320,1485909,89565,
602.0,1172976,1659098,1675153,1348856,1662462,1503709,102982,
606.0,1165145,1686209,1741244,1323302,1695793,1522339,116632,
610.0,1159723,1713384,1806789,1300017,1727897,1541562,130141,
614.0,1156719,1740453,1871125,1278991,1758358,1561129,143231,
618.0,1156130,1767238,1933568,1260192,1786762,1580778,155685,
622.0,1157951,1793554,1993426,1243574,1812713,1600244,167323,
626.0,1162165,1819208,2050014,1229075,1835831,1619259,177990,
630.0,1168751,1844007,2102664,1216623,1855772,1637563,187554,
634.0,1177678,1867753,2150745,1206130,1872222,1654906,195900,
638.0,1188908,1890251,2193674,1197504,1884918,1671051,202932,
642.0,1202393,1911307,2230929,1190640,1893642,1685782,208577,
646.0,1218075,1930734,2262062,1185427,1898233,1698906,212777,
650.0,1235883,1948350,2286706,1181747,1898587,1710254,215500,
654.0,1255735,1963986,2304587,1179474,1894657,1719688,216736,
658.0,1277533,1977483,2315526,1178476,1886458,1727095,216498,
662.0,1301164,1988698,2319442,1178615,1874060,1732396,214828,
666.0,1326497,1997501,2316353,1179746,1857589,1735537,211788,
670.0,1353385,2003783,2306371,1181721,1837218,1736496,207472,
674.0,1381658,2007452,2289699,1184386,1813167,1735272,201997,
678.0,1411130,2008438,2266621,1187582,1785691,1731892,195508,
682.0,1441591,2006689,2237497,1191146,1755079,1726401,188178,
686.0,1472813,2002178,2202749,1194914,1721642,1718859,180206,
690.0,1504549,1994897,2162849,1198720,1685707,1709344,171820,
694.0,1536530,1984860,2118310,1202395,1647612,1697941,163277,
698.0,1568473,1972102,2069674,1205774,1607697,1684744,154857,
702.0,1600080,1956677,2017496,1208692,1566299,1669849,146865,
706.0,1631040,1938659,1962338,1210989,1523747,1653354,139616,
710.0,1661033,1918138,1904757,1212510,1480355,1635359,133422,
714.0,1689736,1895221,1845294,1213107,1436421,1615956,128559,
718.0,1716823,1870028,1784468,1212643,1392223,1595237,125239,
722.0,1741974,1842692,1722771,1210990,1348016,1573289,123569,
726.0,1764874,1813356,1660660,1208032,1304033,1550191,123534,
730.0,1785225,1782171,1598555,1203669,1260479,1526020,124997,
734.0,1802745,1749295,1536836,1197816,1217537,1500846,127722,
738.0,1817176,1714889,1475841,1190403,1175365,1474735,131417,
742.0,1828285,1679119,1415868,1181380,1134097,1447749,135773,
746.0,1835870,1642149,1357171,1170713,1093844,1419949,140493,
750.0,1839767,1604144,1299967,1158388,1054696,1391392,145313,
754.0,1839843,1565266,1244434,1144410,1016725,1362136,150005,
758.0,1836008,1525673,1190715,1128801,979984,1332236,154386,
762.0,1828211,1485517,1138918,1111602,944508,1301751,158307,
766.0,1816441,1444947,1089125,1092871,910320,1270741,161657,
770.0,1800727,1404102,1041388,1072679,877430,1239265,164354,
774.0,1781139,1363115,995736,1051115,845837,1207388,166340,
778.0,1757783,1322111,952176,1028278,815528,1175175,167582,
782.0,1730800,1281206,910699,1004280,786486,1142694,168065,
786.0,1700364,1240508,871279,979239,758684,1110015,167790,
790.0,1666676,1200115,833878,953283,732091,1077209,166771,
794.0,1629963,1160118,798446,926543,706672,1044349,165033,
798.0,1590475,1120598,764927,899154,682389,1011509,162611,
802.0,1548475,1081628,733256,871251,659199,978762,159547,
806.0,1504241,1043272,703363,842970,637061,946181,155889,
810.0,1458060,1005587,675177,814441,615930,913839,151688,
814.0,1410221,968623,648623,785794,595761,881804,146999,
818.0,1361018,932422,623624,757151,576511,850145,141880,
822.0,1310738,897019,600104,728629,558135,818925,136387,
826.0,1259666,862444,577988,700336,540590,788205,130578,
830.0,1208074,828720,557201,672374,523834,758040,124510,
834.0,1156226,795866,537669,644833,507825,728484,118237,
838.0,1104373,763895,519322,617798,492525,699583,111814,
842.0,1052748,732817,502090,591340,477894,671378,105290,
846.0,1001571,702637,485908,565525,463897,643907,98713,
850.0,951042,673356,470711,540406,450498,617202,92128,
854.0,901344,644973,456437,516030,437663,591290,85576,
858.0,852643,617484,443030,492434,425363,566191,79097,
862.0,805083,590882,430432,469646,413566,541922,72726,
866.0,758794,565159,418591,447687,402244,518495,66494,
870.0,713884,540302,407457,426573,391371,495917,60433,
874.0,670446,516301,396982,406309,380921,474192,54570,
878.0,628555,493141,387120,386899,370872,453317,48931,
882.0,588271,470808,377829,368337,361201,433289,43542,
886.0,549638,449285,369069,350616,351887,414099,38430,
890.0,512687,428556,360800,333723,342911,395735,33624,
894.0,477435,408604,352987,317641,334255,378185,29160,
898.0,443889,389411,345595,302353,325903,361430,25085,
902.0,412041,370958,338593,287835,317838,345453,21464,
906.0,381879,353228,331948,274065,310046,330233,18387,
910.0,353377,336201,325634,261017,302513,315748,15973,
914.0,326504,319858,319621,248666,295226,301975,14353,
918.0,301223,304181,313886,236983,288174,288889,13612,
922.0,277489,289151,308402,225942,281346,276466,13708,
926.0,255255,274749,303147,215514,274730,264679,14471,
930.0,234466,260956,298100,205672,268318,253503,15675,
934.0,215069,247753,293240,196388,262101,242910,17124,
938.0,197004,235123,288548,187634,256070,232876,18676,
942.0,180213,223046,284005,179385,250217,223373,20242,
946.0,164633,211505,279595,171614,244534,214376,21765,
950.0,150205,200481,275301,164296,239016,205860,23211,
954.0,136866,189958,271109,157406,233654,197799,24562,
958.0,124556,179918,267004,150921,228444,190169,25806,
962.0,113215,170343,262973,144819,223379,182946,26939,
966.0,102784,161217,259004,139077,218453,176107,27959,
970.0,93205,152524,255086,133675,213661,169630,28868,
974.0,84422,144247,251208,128593,208999,163494,29669,
978.0,76383,136371,247360,123813,204461,157678,30365,
982.0,69034,128880,243534,119317,200042,152162,30962,
986.0,62327,121759,239722,115088,195739,146927,31462,
990.0,56215,114993,235916,111109,191547,141956,31873,
994.0,50652,108567,232110,107367,187461,137231,32198,
998.0,45596,102468,228298,103845,183479,132737,32443,
1002.0,41007,96682,224475,100532,179595,128458,32613,
1006.0,36846,91195,220637,97415,175806,124380,32711,
1010.0,33080,85995,216781,94480,172108,120489,32744,
1014.0,29674,81068,212904,91718,168499,116773,32715,
1018.0,26597,76403,209003,89118,164974,113219,32629,
1022.0,23822,71988,205076,86669,161530,109817,32489,
1026.0,21320,67811,201124,84362,158163,106556,32300,
1030.0,19068,63861,197145,82189,154871,103427,32064,
1034.0,17043,60127,193140,80141,151651,100420,31787,
1038.0,15223,56598,189109,78211,148499,97528,31470,
1042.0,13589,53266,185054,76390,145412,94742,31118,
1046.0,12124,50120,180976,74673,142387,92056,30733,
1050.0,10811,47151,176878,73052,139422,89463,30318,
1054.0,9635,44350,172761,71521,136514,86956,29875,
1058.0,8583,41708,168630,70076,133660,84531,29408,
1062.0,7643,39218,164487,68710,130857,82183,28920,
1066.0,6803,36870,160335,67418,128104,79906,28411,
1070.0,6053,34659,156179,66195,125397,77696,27886,
1074.0,5383,32576,152022,65037,122735,75551,27345,
1078.0,4786,30615,147869,63939,120114,73465,26792,
1082.0,4255,28769,143725,62898,117534,71436,26227,
1086.0,3781,27031,139593,61909,114992,69461,25654,
1090.0,3359,25397,135478,60968,112486,67537,25074,
1094.0,2984,23859,131384,60073,110014,65663,24489,
1098.0,2650,22413,127318,59220,107574,63835,23900,
1102.0,2353,21054,123282,58405,105165,62052,23309,
1106.0,2089,19776,119281,57626,102786,60312,22718,
1110.0,1854,18574,115321,56880,100434,58613,22127,
1114.0,1646,17446,111405,56164,98110,56954,21540,
1118.0,1461,16385,107538,55475,95810,55334,20956,
1122.0,1296,15389,103724,54811,93535,53751,20377,
1126.0,1150,14453,99966,54170,91284,52205,19804,
1130.0,1021,13574,96268,53548,89055,50693,19238,
1134.0,906,12749,92634,52945,86849,49217,18680,
1138.0,804,11974,89068,52358,84663,47773,18131,
1142.0,714,11246,85571,51784,82499,46363,17592,
1146.0,633,10563,82148,51223,80355,44984,17063,
1150.0,562,9922,78800,50671,78232,43637,16545,
1154.0,499,9320,75530,50128,76128,42321,16039,
1158.0,443,8754,72339,49591,74045,41035,15544,
1162.0,393,8224,69230,49060,71982,39778,15062,
1166.0,349,7726,66205,48532,69939,38550,14593,
1170.0,310,7259,63263,48007,67917,37351,14136,
1174.0,276,6820,60407,47482,65916,36180,13693,
1178.0,245,6409,57636,46956,63936,35036,13263,
1182.0,218,6022,54952,46429,61978,33920,12846,
1186.0,193,5659,52355,45900,60043,32830,12442,
1190.0,172,5319,49844,45366,58130,31766,12051,
1194.0,153,4999,47419,44827,56242,30728,11673,
1198.0,136,4699,45081,44283,54378,29715,11308,
1202.0,121,4418,42827,43733,52539,28727,10955,
1206.0,107,4153,40659,43175,50726,27764,10615,
1210.0,96,3905,38573,42609,48941,26825,10286,
1214.0,85,3672,36570,42034,47183,25909,9969,
1218.0,76,3453,34648,41451,45454,25016,9663,
1222.0,67,3247,32805,40858,43755,24147,9368,
1226.0,60,3054,31041,40256,42086,23299,9084,
1230.0,53,2873,29352,39644,40448,22474,8809,
1234.0,48,2703,27739,39021,38843,21671,8544,
1238.0,42,2543,26198,38389,37271,20888,8288,
1242.0,38,2392,24727,37746,35732,20127,8041,
1246.0,34,2251,23326,37093,34228,19386,7802,
1250.0,30,2119,21991,36431,32759,18666,7571,
1254.0,27,1994,20720,35758,31326,17965,7347,
1258.0,24,1877,19513,35076,29930,17284,7130,
1262.0,21,1766,18365,34385,28570,16622,6920,
1266.0,19,1663,17276,33686,27247,15978,6715,
1270.0,17,1565,16243,32978,25963,15353,6517,
1274.0,15,1474,15264,32263,24716,14746,6323,
1278.0,14,1388,14337,31541,23508,14157,6135,
1282.0,12,1307,13460,30812,22338,13586,5951,
1286.0,11,1230,12631,30078,21207,13031,5772,
1290.0,10,1159,11847,29339,20114,12494,5597,
1294.0,9,1091,11107,28597,19059,11973,5426,
1298.0,8,1028,10408,27851,18043,11468,5259,
1302.0,7,968,9750,27103,17065,10979,5095,
1306.0,6,912,9129,26353,16125,10505,4934,
1310.0,6,859,8545,25603,15222,10047,4776,
1314.0,5,809,7994,24853,14356,9604,4622,
1318.0,4,762,7477,24105,13526,9175,4470,
1322.0,4,718,6990,23360,12732,8761,4321,
1326.0,4,677,6533,22617,11973,8361,4174,
1330.0,3,638,6104,21879,11249,7975,4031,
1334.0,3,601,5701,21146,10559,7602,3890,
1338.0,3,566,5323,20419,9901,7243,3751,
1342.0,2,533,4969,19700,9276,6896,3615,
1346.0,2,503,4637,18988,8682,6562,3481,
1350.0,2,474,4326,18285,8118,6241,3350,
1354.0,2,446,4035,17591,7584,5932,3221,
1358.0,1,421,3762,16908,7079,5634,3095,
1362.0,1,396,3507,16236,6601,5348,2972,
1366.0,1,373,3269,15576,6149,5074,2851,
1370.0,1,352,3046,14929,5723,4810,2732,
1374.0,0,332,2838,14294,5322,4557,2617,
1378.0,0,312,2644,13673,4945,4315,2504,
1382.0,0,294,2462,13067,4590,4083,2394,
1386.0,0,277,2292,12475,4257,3860,2286,
1390.0,0,261,2134,11898,3944,3648,2182,
1394.0,0,246,1987,11336,3651,3444,2080,
1398.0,0,232,1849,10791,3377,3250,1981,
1402.0,0,219,1721,10261,3121,3065,1885,
1406.0,0,206,1602,9748,2882,2888,1792,
1410.0,0,194,1490,9251,2659,2719,1702,
1414.0,0,183,1386,8771,2451,2558,1615,
1418.0,0,172,1290,8307,2258,2405,1531,
1422.0,0,162,1200,7860,2078,2260,1450,
1426.0,0,153,1116,7429,1911,2122,1371,
1430.0,0,144,1038,7015,1756,1991,1296,
1434.0,0,135,966,6618,1612,1866,1223,
1438.0,0,128,898,6236,1479,1748,1154,
1442.0,0,120,835,5871,1356,1637,1087,
1446.0,0,113,777,5522,1242,1531,1023,
1450.0,0,106,723,5188,1137,1431,962,
1454.0,0,100,672,4869,1040,1336,903,
1458.0,0,94,625,4565,951,1247,848,
1462.0,0,89,581,4276,868,1163,794,
1466.0,0,84,541,4002,793,1084,744,
1470.0,0,79,503,3741,723,1009,696,
1474.0,0,74,468,3493,659,939,650,
1478.0,0,70,435,3259,600,873,607,
1482.0,0,66,405,3038,547,811,566,
1486.0,0,62,377,2828,497,753,527,
1490.0,0,58,351,2631,452,698,491,
1494.0,0,55,326,2445,411,647,456,
1498.0,0,51,304,2269,373,600,424,
1502.0,0,48,283,2105,339,555,393,
1506.0,0,45,263,1950,307,513,364,
1510.0,0,43,245,1805,279,474,337,
1514.0,0,40,228,1669,252,438,312,
1518.0,0,38,212,1542,229,404,288,
1522.0,0,35,198,1423,207,373,266,
1526.0,0,33,184,1312,187,343,245,
1530.0,0,31,172,1208,169,316,226,
1534.0,0,29,160,1112,153,291,208,
1538.0,0,28,149,1022,138,267,191,
1542.0,0,26,139,939,125,246,175,
1546.0,0,24,129,862,113,226,161,
1550.0,0,23,121,790,102,207,148,
1554.0,0,21,113,724,92,190,135,
1558.0,0,20,105,662,83,174,124,
1562.0,0,19,98,605,75,159,113,
1566.0,0,18,91,553,67,146,103,
1570.0,0,17,85,505,60,133,94,
1574.0,0,16,80,460,54,122,86,
1578.0,0,15,74,419,49,111,78,
1582.0,0,14,69,381,44,102,71,
1586.0,0,13,65,347,40,93,64,
1590.0,0,12,60,315,36,85,58,
1594.0,0,11,57,286,32,77,53,
1598.0,0,11,53,259,29,70,48,
1602.0,0,10,49,235,26,64,44,
1606.0,0,9,46,213,23,58,39,
1610.0,0,9,43,192,21,53,36,
1614.0,0,8,40,174,19,48,32,
1618.0,0,8,38,157,17,44,29,
1622.0,0,7,35,142,15,40,26,
1626.0,0,7,33,128,14,36,24,
1630.0,0,6,31,115,12,33,21,
1634.0,0,6,29,103,11,30,19,
1638.0,0,6,27,93,10,27,17,
1642.0,0,5,25,84,9,25,15,
1646.0,0,5,24,75,8,22,14,
1650.0,0,5,22,67,7,20,12,
1654.0,0,4,21,60,6,18,11,
1658.0,0,4,20,54,6,17,10,
1662.0,0,4,18,48,5,15,9,
1666.0,0,4,17,43,5,14,8,
1670.0,0,3,16,39,4,12,7,
1674.0,0,3,15,34,4,11,6,
1678.0,0,3,14,31,3,10,6,
1682.0,0,3,13,27,3,9,5,
1686.0,0,3,13,24,3,8,5,
1690.0,0,2,12,22,2,8,4,
1694.0,0,2,11,19,2,7,4,
1698.0,0,2,10,17,2,6,3,
1702.0,0,2,10,15,2,6,3,
1706.0,0,2,9,14,2,5,3,
1710.0,0,2,9,12,1,5,2,
1714.0,0,2,8,11,1,4,2,
1718.0,0,1,8,9,1,4,2,
1722.0,0,1,7,8,0,4,2,
1726.0,0,1,7,7,0,3,2,
1730.0,0,1,6,7,0,3,1,
1734.0,0,1,6,6,0,3,1,
1738.0,0,1,6,5,0,2,1,
1742.0,0,0,5,4,0,2,1,
1746.0,0,0,5,4,0,2,1,
1750.0,0,0,5,3,0,2,0,
1754.0,0,0,4,3,0,2,0,
1758.0,0,0,4,3,0,2,0,
1762.0,0,0,4,2,0,1,0,
1766.0,0,0,4,2,0,1,0,
1770.0,0,0,4,2,0,1,0,
1774.0,0,0,3,2,0,1,0,
1778.0,0,0,3,1,0,1,0,
1782.0,0,0,3,1,0,0,0,
1786.0,0,0,3,1,0,0,0,
1790.0,0,0,3,0,0,0,0,
1794.0,0,0,3,0,0,0,0,
1798.0,0,0,2,0,0,0,0,
1802.0,0,0,2,0,0,0,0,
1806.0,0,0,2,0,0,0,0,
1810.0,0,0,2,0,0,0,0,
1814.0,0,0,2,0,0,0,0,
1818.0,0,0,2,0,0,0,0,
1822.0,0,0,2,0,0,0,0,
1826.0,0,0,2,0,0,0,0,
1830.0,0,0,2,0,0,0,0,
1834.0,0,0,1,0,0,0,0,
1838.0,0,0,1,0,0,0,0,
1842.0,0,0,1,0,0,0,0,
1846.0,0,0,1,0,0,0,0,
1850.0,0,0,1,0,0,0,0,
1854.0,0,0,1,0,0,0,0,
1858.0,0,0,1,0,0,0,0,
1862.0,0,0,0,0,0,0,0,
1866.0,0,0,0,0,0,0,0,
1870.0,0,0,0,0,0,0,0,
1874.0,0,0,0,0,0,0,0,
1878.0,0,0,0,0,0,0,0,
1882.0,0,0,0,0,0,0,0,
1886.0,0,0,0,0,0,0,0,
1890.0,0,0,0,0,0,0,0,
1894.0,0,0,0,0,0,0,0,
1898.0,0,0,0,0,0,0,0,
1902.0,0,0,0,0,0,0,0,
1906.0,0,0,0,0,0,0,0,
1910.0,0,0,0,0,0,0,0,
1914.0,0,0,0,0,0,0,0,
1918.0,0,0,0,0,0,0,0,
1922.0,0,0,0,0,0,0,0,
1926.0,0,0,0,0,0,0,0,
1930.0,0,0,0,0,0,0,0,
1934.0,0,0,0,0,0,0,0,
1938.0,0,0,0,0,0,0,0,
1942.0,0,0,0,0,0,0,0,
1946.0,0,0,0,0,0,0,0,
1950.0,0,0,0,0,0,0,0,
1954.0,0,0,0,0,0,0,0,
1958.0,0,0,0,0,0,0,0,
1962.0,0,0,0,0,0,0,0,
1966.0,0,0,0,0,0,0,0,
1970.0,0,0,0,0,0,0,0,
1974.0,0,0,0,0,0,0,0,
1978.0,0,0,0,0,0,0,0,
1982.0,0,0,0,0,0,0,0,
1986.0,0,0,0,0,0,0,0,
1990.0,0,0,0,0,0,0,0,
1994.0,0,0,0,0,0,0,0,
1998.0,0,0,0,0,0,0,0,
2002.0,0,0,0,0,0,0,0,
2006.0,0,0,0,0,0,0,0,
2010.0,0,0,0,0,0,0,0,
2014.0,0,0,0,0,0,0,0,
2018.0,0,0,0,0,0,0,0,
2022.0,0,0,0,0,0,0,0,
2026.0,0,0,0,0,0,0,0,
2030.0,0,0,0,0,0,0,0,
2034.0,0,0,0,0,0,0,0,
2038.0,0,0,0,0,0,0,0,
2042.0,0,0,0,0,0,0,0,
2046.0,0,0,0,0,0,0,0,
2050.0,0,0,0,0,0,0,0,
2054.0,0,0,0,0,0,0,0,
2058.0,0,0,0,0,0,0,0,
2062.0,0,0,0,0,0,0,0,
2066.0,0,0,0,0,0,0,0,
2070.0,0,0,0,0,0,0,0,
2074.0,0,0,0,0,0,0,0,
2078.0,0,0,0,0,0,0,0,
2082.0,0,0,0,0,0,0,0,
2086.0,0,0,0,0,0,0,0,
2090.0,0,0,0,0,0,0,0,
2094.0,0,0,0,0,0,0,0,
2098.0,0,0,0,0,0,0,0,
2102.0,0,0,0,0,0,0,0,
2106.0,0,0,0,0,0,0,0,
2110.0,0,0,0,0,0,0,0,
2114.0,0,0,0,0,0,0,0,
2118.0,0,0,0,0,0,0,0,
2122.0,0,0,0,0,0,0,0,
2126.0,0,0,0,0,0,0,0,
2130.0,0,0,0,0,0,0,0,
2134.0,0,0,0,0,0,0,0,
2138.0,0,0,0,0,0,0,0,
2142.0,0,0,0,0,0,0,0,
2146.0,0,0,0,0,0,0,0,
2150.0,0,0,0,0,0,0,0,
2154.0,0,0,0,0,0,0,0,
2158.0,0,0,0,0,0,0,0,
2162.0,0,0,0,0,0,0,0,
2166.0,0,0,0,0,0,0,0,
2170.0,0,0,0,0,0,0,0,
2174.0,0,0,0,0,0,0,0,
2178.0,0,0,0,0,0,0,0,
2182.0,0,0,0,0,0,0,0,
2186.0,0,0,0,0,0,0,0,
2190.0,0,0,0,0,0,0,0,
2194.0,0,0,0,0,0,0,0,
2198.0,0,0,0,0,0,0,0,
2202.0,0,0,0,0,0,0,0,
2206.0,0,0,0,0,0,0,0,
2210.0,0,0,0,0,0,0,0,
2214.0,0,0,0,0,0,0,0,
2218.0,0,0,0,0,0,0,0,
2222.0,0,0,0,0,0,0,0,
2226.0,0,0,0,0,0,0,0,
2230.0,0,0,0,0,0,0,0,
2234.0,0,0,0,0,0,0,0,
2238.0,0,0,0,0,0,0,0,
2242.0,0,0,0,0,0,0,0,
2246.0,0,0,0,0,0,0,0,
2250.0,0,0,0,0,0,0,0,
2254.0,0,0,0,0,0,0,0,
2258.0,0,0,0,0,0,0,0,
2262.0,0,0,0,0,0,0,0,
2266.0,0,0,0,0,0,0,0,
2270.0,0,0,0,0,0,0,0,
2274.0,0,0,0,0,0,0,0,
2278.0,0,0,0,0,0,0,0,
2282.0,0,0,0,0,0,0,0,
2286.0,0,0,0,0,0,0,0,
2290.0,0,0,0,0,0,0,0,
2294.0,0,0,0,0,0,0,0,
2298.0,0,0,0,0,0,0,0,
2302.0,0,0,0,0,0,0,0,
2306.0,0,0,0,0,0,0,0,
2310.0,0,0,0,0,0,0,0,
2314.0,0,0,0,0,0,0,0,
2318.0,0,0,0,0,0,0,0,
2322.0,0,0,0,0,0,0,0,
2326.0,0,0,0,0,0,0,0,
2330.0,0,0,0,0,0,0,0,
2334.0,0,0,0,0,0,0,0,
2338.0,0,0,0,0,0,0,0,
2342.0,0,0,0,0,0,0,0,
2346.0,0,0,0,0,0,0,0,
2350.0,0,0,0,0,0,0,0,
2354.0,0,0,0,0,0,0,0,
2358.0,0,0,0,0,0,0,0,
2362.0,0,0,0,0,0,0,0,
2366.0,0,0,0,0,0,0,0,
2370.0,0,0,0,0,0,0,0,
2374.0,0,0,0,0,0,0,0,
2378.0,0,0,0,0,0,0,0,
2382.0,0,0,0,0,0,0,0,
2386.0,0,0,0,0,0,0,0,
2390.0,0,0,0,0,0,0,0,
2394.0,0,0,0,0,0,0,0,
2398.0,0,0,0,0,0,0,0,
2402.0,0,0,0,0,0,0,0,
2406.0,0,0,0,0,0,0,0,
2410.0,0,0,0,0,0,0,0,
2414.0,0,0,0,0,0,0,0,
2418.0,0,0,0,0,0,0,0,
2422.0,0,0,0,0,0,0,0,
2426.0,0,0,0,0,0,0,0,
2430.0,0,0,0,0,0,0,0,
2434.0,0,0,0,0,0,0,0,
2438.0,0,0,0,0,0,0,0,
2442.0,0,0,0,0,0,0,0,
2446.0,0,0,0,0,0,0,0,
2450.0,0,0,0,0,0,0,0,
2454.0,0,0,0,0,0,0,0,
2458.0,0,0,0,0,0,0,0,
2462.0,0,0,0,0,0,0,0,
2466.0,0,0,0,0,0,0,0,
2470.0,0,0,0,0,0,0,0,
2474.0,0,0,0,0,0,0,0,
2478.0,0,0,0,0,0,0,0,
2482.0,0,0,0,0,0,0,0,
2486.0,0,0,0,0,0,0,0,
2490.0,0,0,0,0,0,0,0,
2494.0,0,0,0,0,0,0,0,
2498.0,0,0,0,0,0,0,0,
2502.0,0,0,0,0,0,0,0,
2506.0,0,0,0,0,0,0,0,
2510.0,0,0,0,0,0,0,0,
2514.0,0,0,0,0,0,0,0,
2518.0,0,0,0,0,0,0,0,
2522.0,0,0,0,0,0,0,0,
2526.0,0,0,0,0,0,0,0,
2530.0,0,0,0,0,0,0,0,
2534.0,0,0,0,0,0,0,0,
2538.0,0,0,0,0,0,0,0,
2542.0,0,0,0,0,0,0,0,
2546.0,0,0,0,0,0,0,0,
2550.0,0,0,0,0,0,0,0,
2554.0,0,0,0,0,0,0,0,
2558.0,0,0,0,0,0,0,0,
2562.0,0,0,0,0,0,0,0,
2566.0,0,0,0,0,0,0,0,
2570.0,0,0,0,0,0,0,0,
2574.0,0,0,0,0,0,0,0,
2578.0,0,0,0,0,0,0,0,
2582.0,0,0,0,0,0,0,0,
2586.0,0,0,0,0,0,0,0,
2590.0,0,0,0,0,0,0,0,
2594.0,0,0,0,0,0,0,0,
2598.0,0,0,0,0,0,0,0,
2602.0,0,0,0,0,0,0,0,
2606.0,0,0,0,0,0,0,0,
2610.0,0,0,0,0,0,0,0,
2614.0,0,0,0,0,0,0,0,
2618.0,0,0,0,0,0,0,0,
2622.0,0,0,0,0,0,0,0,
2626.0,0,0,0,0,0,0,0,
2630.0,0,0,0,0,0,0,0,
2634.0,0,0,0,0,0,0,0,
2638.0,0,0,0,0,0,0,0,
2642.0,0,0,0,0,0,0,0,
2646.0,0,0,0,0,0,0,0,
2650.0,0,0,0,0,0,0,0,
2654.0,0,0,0,0,0,0,0,
2658.0,0,0,0,0,0,0,0,
2662.0,0,0,0,0,0,0,0,
2666.0,0,0,0,0,0,0,0,
2670.0,0,0,0,0,0,0,0,
2674.0,0,0,0,0,0,0,0,
2678.0,0,0,0,0,0,0,0,
2682.0,0,0,0,0,0,0,0,
2686.0,0,0,0,0,0,0,0,
2690.0,0,0,0,0,0,0,0,
2694.0,0,0,0,0,0,0,0,
2698.0,0,0,0,0,0,0,0,
2702.0,0,0,0,0,0,0,0,
2706.0,0,0,0,0,0,0,0,
2710.0,0,0,0,0,0,0,0,
2714.0,0,0,0,0,0,0,0,
2718.0,0,0,0,0,0,0,0,
2722.0,0,0,0,0,0,0,0,
2726.0,0,0,0,0,0,0,0,
2730.0,0,0,0,0,0,0,0,
2734.0,0,0,0,0,0,0,0,
2738.0,0,0,0,0,0,0,0,
2742.0,0,0,0,0,0,0,0,
2746.0,0,0,0,0,0,0,0,
2750.0,0,0,0,0,0,0,0,
2754.0,0,0,0,0,0,0,0,
2758.0,0,0,0,0,0,0,0,
2762.0,0,0,0,0,0,0,0,
2766.0,0,0,0,0,0,0,0,
2770.0,0,0,0,0,0,0,0,
2774.0,0,0,0,0,0,0,0,
2778.0,0,0,0,0,0,0,0,
2782.0,0,0,0,0,0,0,0,
2786.0,0,0,0,0,0,0,0,
2790.0,0,0,0,0,0,0,0,
2794.0,0,0,0,0,0,0,0,
2798.0,0,0,0,0,0,0,0,
2802.0,0,0,0,0,0,0,0,
2806.0,0,0,0,0,0,0,0,
2810.0,0,0,0,0,0,0,0,
2814.0,0,0,0,0,0,0,0,
2818.0,0,0,0,0,0,0,0,
2822.0,0,0,0,0,0,0,0,
2826.0,0,0,0,0,0,0,0,
2830.0,0,0,0,0,0,0,0,
2834.0,0,0,0,0,0,0,0,
2838.0,0,0,0,0,0,0,0,
2842.0,0,0,0,0,0,0,0,
2846.0,0,0,0,0,0,0,0,
2850.0,0,0,0,0,0,0,0,
2854.0,0,0,0,0,0,0,0,
2858.0,0,0,0,0,0,0,0,
2862.0,0,0,0,0,0,0,0,
2866.0,0,0,0,0,0,0,0,
2870.0,0,0,0,0,0,0,0,
2874.0,0,0,0,0,0,0,0,
2878.0,0,0,0,0,0,0,0,
2882.0,0,0,0,0,0,0,0,
2886.0,0,0,0,0,0,0,0,
2890.0,0,0,0,0,0,0,0,
2894.0,0,0,0,0,0,0,0,
2898.0,0,0,0,0,0,0,0,
2902.0,0,0,0,0,0,0,0,
2906.0,0,0,0,0,0,0,0,
2910.0,0,0,0,0,0,0,0,
2914.0,0,0,0,0,0,0,0,
2918.0,0,0,0,0,0,0,0,
2922.0,0,0,0,0,0,0,0,
2926.0,0,0,0,0,0,0,0,
2930.0,0,0,0,0,0,0,0,
2934.0,0,0,0,0,0,0,0,
2938.0,0,0,0,0,0,0,0,
2942.0,0,0,0,0,0,0,0,
2946.0,0,0,0,0,0,0,0,
2950.0,0,0,0,0,0,0,0,
2954.0,0,0,0,0,0,0,0,
2958.0,0,0,0,0,0,0,0,
2962.0,0,0,0,0,0,0,0,
2966.0,0,0,0,0,0,0,0,
2970.0,0,0,0,0,0,0,0,
2974.0,0,0,0,0,0,0,0,
2978.0,0,0,0,0,0,0,0,
2982.0,0,0,0,0,0,0,0,
2986.0,0,0,0,0,0,0,0,
2990.0,0,0,0,0,0,0,0,
2994.0,0,0,0,0,0,0,0,
2998.0,0,0,0,0,0,0,0,
3002.0,0,0,0,0,0,0,0,
3006.0,0,0,0,0,0,0,0,
3010.0,0,0,0,0,0,0,0,
