NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
1138.0,50442,8199,10700,3654,2776,15154,8941,
1142.0,48130,7896,10225,3355,2564,14434,8543,
1146.0,45915,7605,9765,3082,2368,13747,8160,
1150.0,43796,7325,9320,2833,2185,13092,7792,
1154.0,41769,7056,8889,2607,2016,12467,7440,
1158.0,39833,6797,8473,2400,1860,11872,7103,
1162.0,37984,6548,8071,2211,1715,11306,6781,
1166.0,36221,6309,7683,2039,1581,10766,6473,
1170.0,34540,6078,7309,1882,1457,10253,6178,
1174.0,32939,5856,6950,1738,1342,9765,5897,
1178.0,31414,5642,6603,1607,1236,9300,5630,
1182.0,29963,5436,6270,1487,1138,8859,5375,
1186.0,28583,5238,5950,1378,1048,8439,5132,
1190.0,27272,5047,5643,1277,965,8041,4901,
1194.0,26026,4863,5349,1186,888,7662,4681,
1198.0,24842,4686,5067,1102,818,7303,4472,
1202.0,23719,4516,4797,1025,752,6962,4274,
1206.0,22653,4352,4538,955,692,6638,4085,
1210.0,21642,4193,4291,890,637,6331,3906,
1214.0,20683,4041,4056,831,586,6039,3736,
1218.0,19774,3894,3831,776,539,5763,3575,
1222.0,18912,3753,3616,726,496,5501,3423,
1226.0,18095,3616,3411,681,457,5252,3278,
1230.0,17322,3485,3217,638,420,5016,3141,
1234.0,16589,3359,3031,599,386,4793,3011,
1238.0,15895,3237,2855,564,356,4581,2888,
1242.0,15238,3119,2688,531,327,4381,2771,
1246.0,14616,3006,2529,500,301,4191,2661,
1250.0,14026,2897,2379,472,277,4010,2556,
1254.0,13469,2792,2236,446,255,3840,2457,
1258.0,12941,2691,2101,422,235,3678,2363,
1262.0,12441,2594,1973,400,216,3525,2275,
1266.0,11967,2500,1852,380,199,3379,2191,
1270.0,11519,2409,1737,361,183,3242,2111,
1274.0,11095,2322,1629,343,169,3112,2036,
1278.0,10693,2238,1527,327,156,2988,1964,
1282.0,10313,2157,1430,312,143,2871,1897,
1286.0,9953,2079,1340,298,132,2760,1833,
1290.0,9612,2004,1254,285,122,2655,1772,
1294.0,9289,1932,1173,273,112,2556,1715,
1298.0,8983,1862,1098,262,104,2462,1661,
1302.0,8694,1795,1026,252,96,2373,1609,
1306.0,8420,1731,959,242,88,2288,1560,
1310.0,8160,1668,896,233,81,2208,1514,
1314.0,7914,1608,837,225,75,2132,1471,
1318.0,7680,1551,781,217,69,2060,1429,
1322.0,7460,1495,729,210,64,1991,1390,
1326.0,7250,1441,680,203,59,1927,1353,
1330.0,7052,1390,634,197,55,1865,1317,
1334.0,6864,1340,591,191,51,1807,1284,
1338.0,6686,1292,551,186,47,1752,1252,
1342.0,6517,1246,513,181,43,1700,1222,
1346.0,6357,1201,478,176,40,1650,1194,
1350.0,6205,1159,445,172,37,1603,1167,
1354.0,6061,1117,414,168,34,1559,1141,
1358.0,5925,1077,385,164,32,1517,1117,
1362.0,5795,1039,359,160,29,1477,1094,
1366.0,5673,1002,333,157,27,1439,1072,
1370.0,5557,967,310,154,25,1403,1051,
1374.0,5447,932,288,151,23,1368,1031,
1378.0,5342,899,268,149,22,1336,1013,
1382.0,5243,867,249,147,20,1305,995,
1386.0,5150,837,231,145,19,1276,979,
1390.0,5061,807,215,143,17,1249,963,
1394.0,4977,778,199,141,16,1222,948,
1398.0,4897,751,185,139,15,1198,934,
1402.0,4822,724,172,138,14,1174,920,
1406.0,4751,699,159,137,13,1152,907,
1410.0,4683,674,148,136,12,1131,895,
1414.0,4619,650,137,135,11,1110,884,
1418.0,4559,628,127,134,10,1092,873,
1422.0,4502,605,118,133,10,1074,863,
1426.0,4448,584,109,132,9,1057,854,
1430.0,4397,564,101,132,8,1040,845,
1434.0,4349,544,94,132,8,1025,836,
1438.0,4303,525,87,132,7,1011,828,
1442.0,4260,506,80,131,7,997,820,
1446.0,4220,489,74,131,6,984,813,
1450.0,4182,471,69,132,6,972,807,
1454.0,4146,455,64,132,6,960,800,
1458.0,4113,439,59,132,5,950,794,
1462.0,4081,423,55,133,5,939,789,
1466.0,4052,409,51,133,5,930,784,
1470.0,4024,394,47,134,4,921,779,
1474.0,3998,380,43,135,4,912,774,
1478.0,3973,367,40,135,4,904,770,
1482.0,3951,354,37,136,3,896,766,
1486.0,3930,342,34,137,3,889,762,
1490.0,3910,330,32,139,3,883,759,
1494.0,3891,318,29,140,3,876,756,
1498.0,3874,307,27,141,3,870,753,
1502.0,3858,296,25,143,3,865,750,
1506.0,3844,286,23,144,2,860,748,
1510.0,3830,276,21,146,2,855,745,
1514.0,3818,266,20,148,2,851,743,
1518.0,3806,256,18,150,2,846,741,
1522.0,3796,247,17,151,2,843,740,
1526.0,3786,239,16,154,2,839,738,
1530.0,3777,230,14,156,2,836,737,
1534.0,3769,222,13,158,2,833,735,
1538.0,3762,214,12,160,1,830,734,
1542.0,3755,206,11,163,1,827,733,
1546.0,3749,199,11,165,1,825,732,
1550.0,3744,192,10,168,1,823,731,
1554.0,3739,185,9,171,1,821,731,
1558.0,3735,179,8,174,1,819,730,
1562.0,3731,172,8,177,0,818,729,
1566.0,3728,166,7,180,0,816,729,
1570.0,3725,160,7,184,0,815,728,
1574.0,3722,154,6,187,0,814,728,
1578.0,3720,149,6,191,0,813,728,
1582.0,3717,143,5,194,0,812,727,
1586.0,3716,138,5,198,0,811,727,
1590.0,3714,133,4,202,0,811,727,
1594.0,3712,128,4,206,0,810,727,
1598.0,3711,123,4,210,0,810,726,
1602.0,3710,119,3,215,0,809,726,
1606.0,3709,115,3,219,0,809,726,
1610.0,3707,110,3,224,0,809,726,
1614.0,3706,106,3,228,0,809,726,
1618.0,3705,102,3,233,0,809,725,
1622.0,3704,99,2,238,0,809,725,
1626.0,3702,95,2,244,0,809,725,
1630.0,3701,91,2,249,0,809,724,
1634.0,3699,88,2,254,0,809,724,
1638.0,3697,85,2,260,0,809,724,
1642.0,3695,81,2,266,0,809,723,
1646.0,3693,78,1,272,0,809,723,
1650.0,3690,75,1,278,0,809,722,
1654.0,3688,72,1,284,0,809,721,
1658.0,3684,70,1,291,0,809,721,
1662.0,3681,67,1,298,0,809,720,
1666.0,3677,64,0,304,0,809,719,
1670.0,3673,62,0,311,0,810,718,
1674.0,3668,60,0,319,0,810,717,
1678.0,3663,57,0,326,0,810,716,
1682.0,3658,55,0,334,0,810,715,
1686.0,3652,53,0,341,0,809,714,
1690.0,3646,51,0,349,0,809,712,
1694.0,3639,49,0,357,0,809,711,
1698.0,3632,47,0,366,0,809,709,
1702.0,3624,45,0,374,0,809,707,
1706.0,3616,43,0,383,0,808,705,
1710.0,3607,42,0,391,0,808,704,
1714.0,3598,40,0,401,0,808,702,
1718.0,3588,38,0,410,0,807,699,
1722.0,3577,37,0,419,0,807,697,
1726.0,3566,35,0,429,0,806,695,
1730.0,3554,34,0,439,0,805,692,
1734.0,3542,32,0,449,0,805,690,
1738.0,3529,31,0,459,0,804,687,
1742.0,3516,30,0,469,0,803,684,
1746.0,3501,29,0,480,0,802,681,
1750.0,3487,27,0,491,0,801,678,
1754.0,3471,26,0,502,0,800,675,
1758.0,3455,25,0,513,0,799,671,
1762.0,3439,24,0,524,0,797,668,
1766.0,3422,23,0,536,0,796,664,
1770.0,3404,22,0,547,0,795,661,
1774.0,3385,21,0,559,0,793,657,
1778.0,3366,20,0,571,0,792,653,
1782.0,3347,19,0,584,0,790,649,
1786.0,3326,19,0,596,0,788,645,
1790.0,3305,18,0,609,0,786,640,
1794.0,3284,17,0,622,0,785,636,
1798.0,3262,16,0,635,0,783,632,
1802.0,3239,16,0,648,0,781,627,
1806.0,3216,15,0,661,0,778,623,
1810.0,3192,14,0,675,0,776,618,
1814.0,3168,14,0,689,0,774,613,
1818.0,3143,13,0,703,0,772,608,
1822.0,3118,12,0,717,0,769,603,
1826.0,3092,12,0,731,0,767,598,
1830.0,3065,11,0,745,0,764,593,
1834.0,3038,11,0,760,0,762,588,
1838.0,3011,10,0,774,0,759,582,
1842.0,2983,10,0,789,0,756,577,
1846.0,2954,9,0,804,0,754,572,
1850.0,2926,9,0,819,0,751,566,
1854.0,2896,9,0,834,0,748,561,
1858.0,2867,8,0,849,0,745,555,
1862.0,2837,8,0,865,0,742,550,
1866.0,2806,7,0,880,0,739,544,
1870.0,2775,7,0,896,0,736,538,
1874.0,2744,7,0,911,0,733,533,
1878.0,2713,6,0,927,0,729,527,
1882.0,2681,6,0,943,0,726,522,
1886.0,2649,6,0,959,0,723,516,
1890.0,2617,6,0,975,0,719,510,
1894.0,2584,5,0,991,0,716,505,
1898.0,2551,5,0,1007,0,713,499,
1902.0,2518,5,0,1023,0,709,494,
1906.0,2485,5,0,1039,0,706,488,
1910.0,2451,4,0,1055,0,702,483,
1914.0,2418,4,0,1072,0,699,477,
1918.0,2384,4,0,1088,0,695,472,
1922.0,2350,4,0,1104,0,692,466,
1926.0,2316,4,0,1120,0,688,461,
1930.0,2282,3,0,1136,0,684,456,
1934.0,2248,3,0,1153,0,681,451,
1938.0,2214,3,0,1169,0,677,446,
1942.0,2180,3,0,1185,0,673,441,
1946.0,2145,3,0,1201,0,670,436,
1950.0,2111,3,0,1217,0,666,431,
1954.0,2077,2,0,1233,0,662,427,
1958.0,2043,2,0,1249,0,659,422,
1962.0,2009,2,0,1264,0,655,418,
1966.0,1975,2,0,1280,0,651,413,
1970.0,1941,2,0,1296,0,648,409,
1974.0,1907,2,0,1311,0,644,405,
1978.0,1873,2,0,1326,0,640,401,
1982.0,1839,2,0,1342,0,637,397,
1986.0,1806,2,0,1357,0,633,394,
1990.0,1773,2,0,1372,0,629,390,
1994.0,1740,1,0,1387,0,626,387,
1998.0,1707,1,0,1401,0,622,384,
2002.0,1674,1,0,1416,0,618,380,
2006.0,1641,1,0,1430,0,615,378,
2010.0,1609,1,0,1444,0,611,375,
2014.0,1577,1,0,1458,0,607,372,
2018.0,1545,1,0,1472,0,604,370,
2022.0,1514,1,0,1485,0,600,367,
2026.0,1482,0,0,1499,0,596,365,
2030.0,1452,0,0,1512,0,593,363,
2034.0,1421,0,0,1525,0,589,361,
2038.0,1391,0,0,1537,0,586,359,
2042.0,1360,0,0,1550,0,582,358,
2046.0,1331,0,0,1562,0,579,356,
2050.0,1301,0,0,1574,0,575,355,
2054.0,1272,0,0,1586,0,572,353,
2058.0,1244,0,0,1597,0,568,352,
2062.0,1215,0,0,1608,0,565,351,
2066.0,1187,0,0,1619,0,561,350,
2070.0,1160,0,0,1629,0,558,350,
2074.0,1132,0,0,1640,0,555,349,
2078.0,1106,0,0,1650,0,551,348,
2082.0,1079,0,0,1659,0,548,348,
2086.0,1053,0,0,1669,0,544,347,
2090.0,1027,0,0,1678,0,541,347,
2094.0,1002,0,0,1687,0,538,347,
2098.0,977,0,0,1695,0,534,346,
2102.0,952,0,0,1703,0,531,346,
2106.0,928,0,0,1711,0,528,346,
2110.0,905,0,0,1718,0,525,346,
2114.0,881,0,0,1726,0,521,346,
2118.0,858,0,0,1732,0,518,346,
2122.0,836,0,0,1739,0,515,346,
2126.0,814,0,0,1745,0,512,346,
2130.0,792,0,0,1751,0,509,346,
2134.0,771,0,0,1756,0,505,347,
2138.0,750,0,0,1761,0,502,347,
2142.0,729,0,0,1766,0,499,347,
2146.0,709,0,0,1771,0,496,347,
2150.0,689,0,0,1775,0,493,347,
2154.0,670,0,0,1779,0,490,347,
2158.0,651,0,0,1782,0,487,348,
2162.0,633,0,0,1785,0,484,348,
2166.0,614,0,0,1788,0,481,348,
2170.0,597,0,0,1790,0,477,348,
2174.0,579,0,0,1792,0,474,348,
2178.0,562,0,0,1794,0,471,348,
2182.0,546,0,0,1796,0,468,348,
2186.0,530,0,0,1797,0,465,348,
2190.0,514,0,0,1797,0,462,348,
2194.0,498,0,0,1798,0,459,348,
2198.0,483,0,0,1798,0,456,348,
2202.0,468,0,0,1797,0,453,348,
2206.0,454,0,0,1797,0,450,348,
2210.0,440,0,0,1796,0,447,348,
2214.0,426,0,0,1795,0,444,348,
2218.0,413,0,0,1793,0,441,347,
2222.0,400,0,0,1791,0,438,347,
2226.0,387,0,0,1789,0,435,347,
2230.0,375,0,0,1786,0,432,346,
2234.0,363,0,0,1783,0,429,346,
2238.0,351,0,0,1780,0,426,345,
2242.0,339,0,0,1777,0,423,345,
2246.0,328,0,0,1773,0,420,344,
2250.0,317,0,0,1769,0,417,343,
2254.0,307,0,0,1765,0,414,343,
2258.0,297,0,0,1760,0,411,342,
2262.0,287,0,0,1755,0,408,341,
2266.0,277,0,0,1750,0,405,340,
2270.0,268,0,0,1745,0,402,340,
2274.0,258,0,0,1739,0,400,339,
2278.0,250,0,0,1733,0,397,338,
2282.0,241,0,0,1727,0,394,337,
2286.0,233,0,0,1720,0,391,335,
2290.0,225,0,0,1714,0,388,334,
2294.0,217,0,0,1707,0,385,333,
2298.0,209,0,0,1700,0,382,332,
2302.0,202,0,0,1692,0,379,331,
2306.0,194,0,0,1685,0,376,329,
2310.0,187,0,0,1677,0,373,328,
2314.0,181,0,0,1669,0,370,327,
2318.0,174,0,0,1660,0,367,325,
2322.0,168,0,0,1652,0,364,324,
2326.0,162,0,0,1643,0,361,322,
2330.0,156,0,0,1634,0,358,320,
2334.0,150,0,0,1625,0,355,319,
2338.0,144,0,0,1616,0,352,317,
2342.0,139,0,0,1607,0,349,316,
2346.0,134,0,0,1597,0,346,314,
2350.0,129,0,0,1587,0,343,312,
2354.0,124,0,0,1577,0,340,310,
2358.0,119,0,0,1567,0,337,308,
2362.0,115,0,0,1557,0,334,306,
2366.0,110,0,0,1547,0,331,305,
2370.0,106,0,0,1536,0,328,303,
2374.0,102,0,0,1526,0,325,301,
2378.0,98,0,0,1515,0,323,299,
2382.0,94,0,0,1504,0,320,297,
2386.0,90,0,0,1493,0,317,295,
2390.0,87,0,0,1482,0,314,292,
2394.0,84,0,0,1471,0,311,290,
2398.0,80,0,0,1459,0,308,288,
2402.0,77,0,0,1448,0,305,286,
2406.0,74,0,0,1436,0,302,284,
2410.0,71,0,0,1425,0,299,282,
2414.0,68,0,0,1413,0,296,280,
2418.0,65,0,0,1401,0,293,277,
2422.0,63,0,0,1389,0,290,275,
2426.0,60,0,0,1378,0,288,273,
2430.0,58,0,0,1366,0,285,270,
2434.0,55,0,0,1354,0,282,268,
2438.0,53,0,0,1342,0,279,266,
2442.0,51,0,0,1329,0,276,264,
2446.0,49,0,0,1317,0,273,261,
2450.0,47,0,0,1305,0,270,259,
2454.0,45,0,0,1293,0,268,256,
2458.0,43,0,0,1281,0,265,254,
2462.0,41,0,0,1268,0,262,252,
2466.0,39,0,0,1256,0,259,249,
2470.0,38,0,0,1244,0,256,247,
2474.0,36,0,0,1231,0,253,245,
2478.0,34,0,0,1219,0,251,242,
2482.0,33,0,0,1207,0,248,240,
2486.0,32,0,0,1194,0,245,237,
2490.0,30,0,0,1182,0,242,235,
2494.0,29,0,0,1170,0,240,233,
2498.0,28,0,0,1157,0,237,230,
2502.0,26,0,0,1145,0,234,228,
2506.0,25,0,0,1133,0,232,225,
2510.0,24,0,0,1120,0,229,223,
2514.0,23,0,0,1108,0,226,220,
2518.0,22,0,0,1096,0,224,218,
2522.0,21,0,0,1083,0,221,216,
2526.0,20,0,0,1071,0,218,213,
2530.0,19,0,0,1059,0,216,211,
2534.0,18,0,0,1047,0,213,208,
2538.0,18,0,0,1035,0,210,206,
2542.0,17,0,0,1023,0,208,204,
2546.0,16,0,0,1011,0,205,201,
2550.0,15,0,0,999,0,203,199,
2554.0,15,0,0,987,0,200,197,
2558.0,14,0,0,975,0,198,194,
2562.0,13,0,0,963,0,195,192,
2566.0,13,0,0,951,0,193,190,
2570.0,12,0,0,940,0,190,187,
2574.0,12,0,0,928,0,188,185,
2578.0,11,0,0,916,0,185,183,
2582.0,11,0,0,905,0,183,180,
2586.0,10,0,0,893,0,181,178,
2590.0,10,0,0,882,0,178,176,
2594.0,9,0,0,871,0,176,174,
2598.0,9,0,0,859,0,174,171,
2602.0,8,0,0,848,0,171,169,
2606.0,8,0,0,837,0,169,167,
2610.0,8,0,0,826,0,167,165,
2614.0,7,0,0,815,0,164,163,
2618.0,7,0,0,804,0,162,161,
2622.0,6,0,0,793,0,160,158,
2626.0,6,0,0,783,0,158,156,
2630.0,6,0,0,772,0,156,154,
2634.0,6,0,0,761,0,153,152,
2638.0,5,0,0,751,0,151,150,
2642.0,5,0,0,741,0,149,148,
2646.0,5,0,0,730,0,147,146,
2650.0,5,0,0,720,0,145,144,
2654.0,4,0,0,710,0,143,142,
2658.0,4,0,0,700,0,141,140,
2662.0,4,0,0,690,0,139,138,
2666.0,4,0,0,680,0,137,136,
2670.0,4,0,0,670,0,135,134,
2674.0,3,0,0,660,0,133,132,
2678.0,3,0,0,651,0,131,130,
2682.0,3,0,0,641,0,129,128,
2686.0,3,0,0,632,0,127,126,
2690.0,3,0,0,622,0,125,124,
2694.0,3,0,0,613,0,123,122,
2698.0,3,0,0,604,0,121,121,
2702.0,2,0,0,595,0,119,119,
2706.0,2,0,0,586,0,118,117,
2710.0,2,0,0,577,0,116,115,
2714.0,2,0,0,568,0,114,114,
2718.0,2,0,0,559,0,112,112,
2722.0,2,0,0,551,0,111,110,
2726.0,2,0,0,542,0,109,108,
2730.0,2,0,0,534,0,107,107,
2734.0,2,0,0,525,0,105,105,
2738.0,1,0,0,517,0,104,103,
2742.0,1,0,0,509,0,102,102,
2746.0,1,0,0,501,0,100,100,
2750.0,1,0,0,493,0,99,99,
2754.0,1,0,0,485,0,97,97,
2758.0,1,0,0,477,0,96,95,
2762.0,1,0,0,470,0,94,94,
2766.0,1,0,0,462,0,93,92,
2770.0,0,0,0,454,0,91,91,
2774.0,0,0,0,447,0,90,89,
2778.0,0,0,0,440,0,88,88,
2782.0,0,0,0,432,0,87,86,
2786.0,0,0,0,425,0,85,85,
2790.0,0,0,0,418,0,84,84,
2794.0,0,0,0,411,0,82,82,
2798.0,0,0,0,404,0,81,81,
2802.0,0,0,0,397,0,80,79,
2806.0,0,0,0,391,0,78,78,
2810.0,0,0,0,384,0,77,77,
2814.0,0,0,0,377,0,76,75,
2818.0,0,0,0,371,0,74,74,
2822.0,0,0,0,365,0,73,73,
2826.0,0,0,0,358,0,72,72,
2830.0,0,0,0,352,0,71,70,
2834.0,0,0,0,346,0,69,69,
2838.0,0,0,0,340,0,68,68,
2842.0,0,0,0,334,0,67,67,
2846.0,0,0,0,328,0,66,66,
2850.0,0,0,0,322,0,65,64,
2854.0,0,0,0,317,0,63,63,
2858.0,0,0,0,311,0,62,62,
2862.0,0,0,0,305,0,61,61,
2866.0,0,0,0,300,0,60,60,
2870.0,0,0,0,294,0,59,59,
2874.0,0,0,0,289,0,58,58,
2878.0,0,0,0,284,0,57,57,
2882.0,0,0,0,279,0,56,56,
2886.0,0,0,0,274,0,55,55,
2890.0,0,0,0,269,0,54,54,
2894.0,0,0,0,264,0,53,53,
2898.0,0,0,0,259,0,52,52,
2902.0,0,0,0,254,0,51,51,
2906.0,0,0,0,249,0,50,50,
2910.0,0,0,0,245,0,49,49,
2914.0,0,0,0,240,0,48,48,
2918.0,0,0,0,236,0,47,47,
2922.0,0,0,0,231,0,46,46,
2926.0,0,0,0,227,0,45,45,
2930.0,0,0,0,222,0,44,44,
2934.0,0,0,0,218,0,44,44,
2938.0,0,0,0,214,0,43,43,
2942.0,0,0,0,210,0,42,42,
2946.0,0,0,0,206,0,41,41,
2950.0,0,0,0,202,0,40,40,
2954.0,0,0,0,198,0,40,40,
2958.0,0,0,0,194,0,39,39,
2962.0,0,0,0,190,0,38,38,
2966.0,0,0,0,187,0,37,37,
2970.0,0,0,0,183,0,37,37,
2974.0,0,0,0,179,0,36,36,
2978.0,0,0,0,176,0,35,35,
2982.0,0,0,0,172,0,34,34,
2986.0,0,0,0,169,0,34,34,
2990.0,0,0,0,165,0,33,33,
2994.0,0,0,0,162,0,32,32,
2998.0,0,0,0,159,0,32,32,
3002.0,0,0,0,156,0,31,31,
3006.0,0,0,0,152,0,31,30,
3010.0,0,0,0,149,0,30,30,
3014.0,0,0,0,146,0,29,29,
3018.0,0,0,0,143,0,29,29,
3022.0,0,0,0,140,0,28,28,
3026.0,0,0,0,138,0,28,27,
3030.0,0,0,0,135,0,27,27,
3034.0,0,0,0,132,0,26,26,
3038.0,0,0,0,129,0,26,26,
3042.0,0,0,0,126,0,25,25,
3046.0,0,0,0,124,0,25,25,
3050.0,0,0,0,121,0,24,24,
3054.0,0,0,0,119,0,24,24,
3058.0,0,0,0,116,0,23,23,
3062.0,0,0,0,114,0,23,23,
3066.0,0,0,0,111,0,22,22,
3070.0,0,0,0,109,0,22,22,
3074.0,0,0,0,107,0,21,21,
3078.0,0,0,0,104,0,21,21,
3082.0,0,0,0,102,0,20,20,
3086.0,0,0,0,100,0,20,20,
3090.0,0,0,0,98,0,20,20,
3094.0,0,0,0,96,0,19,19,
3098.0,0,0,0,93,0,19,19,
3102.0,0,0,0,91,0,18,18,
3106.0,0,0,0,89,0,18,18,
3110.0,0,0,0,87,0,17,17,
3114.0,0,0,0,86,0,17,17,
3118.0,0,0,0,84,0,17,17,
3122.0,0,0,0,82,0,16,16,
3126.0,0,0,0,80,0,16,16,
3130.0,0,0,0,78,0,16,16,
3134.0,0,0,0,76,0,15,15,
3138.0,0,0,0,75,0,15,15,
3142.0,0,0,0,73,0,15,15,
3146.0,0,0,0,71,0,14,14,
3150.0,0,0,0,70,0,14,14,
3154.0,0,0,0,68,0,14,14,
3158.0,0,0,0,67,0,13,13,
3162.0,0,0,0,65,0,13,13,
3166.0,0,0,0,64,0,13,13,
3170.0,0,0,0,62,0,12,12,
3174.0,0,0,0,61,0,12,12,
3178.0,0,0,0,59,0,12,12,
3182.0,0,0,0,58,0,12,12,
3186.0,0,0,0,57,0,11,11,
3190.0,0,0,0,55,0,11,11,
3194.0,0,0,0,54,0,11,11,
3198.0,0,0,0,53,0,11,11,
3202.0,0,0,0,52,0,10,10,
3206.0,0,0,0,50,0,10,10,
3210.0,0,0,0,49,0,10,10,
3214.0,0,0,0,48,0,10,10,
3218.0,0,0,0,47,0,9,9,
3222.0,0,0,0,46,0,9,9,
3226.0,0,0,0,45,0,9,9,
3230.0,0,0,0,44,0,9,9,
3234.0,0,0,0,43,0,9,9,
3238.0,0,0,0,41,0,8,8,
3242.0,0,0,0,40,0,8,8,
3246.0,0,0,0,40,0,8,8,
3250.0,0,0,0,39,0,8,8,
3254.0,0,0,0,38,0,8,8,
3258.0,0,0,0,37,0,7,7,
3262.0,0,0,0,36,0,7,7,
3266.0,0,0,0,35,0,7,7,
3270.0,0,0,0,34,0,7,7,
3274.0,0,0,0,33,0,7,7,
3278.0,0,0,0,32,0,6,6,
3282.0,0,0,0,32,0,6,6,
3286.0,0,0,0,31,0,6,6,
3290.0,0,0,0,30,0,6,6,
3294.0,0,0,0,29,0,6,6,
3298.0,0,0,0,29,0,6,6,
3302.0,0,0,0,28,0,6,6,
3306.0,0,0,0,27,0,5,5,
3310.0,0,0,0,26,0,5,5,
3314.0,0,0,0,26,0,5,5,
3318.0,0,0,0,25,0,5,5,
3322.0,0,0,0,24,0,5,5,
3326.0,0,0,0,24,0,5,5,
3330.0,0,0,0,23,0,5,5,
3334.0,0,0,0,23,0,5,5,
3338.0,0,0,0,22,0,4,4,
3342.0,0,0,0,22,0,4,4,
3346.0,0,0,0,21,0,4,4,
3350.0,0,0,0,20,0,4,4,
3354.0,0,0,0,20,0,4,4,
3358.0,0,0,0,19,0,4,4,
3362.0,0,0,0,19,0,4,4,
3366.0,0,0,0,18,0,4,4,
3370.0,0,0,0,18,0,4,4,
3374.0,0,0,0,17,0,3,3,
3378.0,0,0,0,17,0,3,3,
3382.0,0,0,0,16,0,3,3,
3386.0,0,0,0,16,0,3,3,
3390.0,0,0,0,16,0,3,3,
3394.0,0,0,0,15,0,3,3,
3398.0,0,0,0,15,0,3,3,
3402.0,0,0,0,14,0,3,3,
3406.0,0,0,0,14,0,3,3,
3410.0,0,0,0,14,0,3,3,
3414.0,0,0,0,13,0,3,3,
3418.0,0,0,0,13,0,3,3,
3422.0,0,0,0,13,0,3,3,
3426.0,0,0,0,12,0,2,2,
3430.0,0,0,0,12,0,2,2,
3434.0,0,0,0,12,0,2,2,
3438.0,0,0,0,11,0,2,2,
3442.0,0,0,0,11,0,2,2,
3446.0,0,0,0,11,0,2,2,
3450.0,0,0,0,10,0,2,2,
3454.0,0,0,0,10,0,2,2,
3458.0,0,0,0,10,0,2,2,
3462.0,0,0,0,10,0,2,2,
3466.0,0,0,0,9,0,2,2,
3470.0,0,0,0,9,0,2,2,
3474.0,0,0,0,9,0,2,2,
3478.0,0,0,0,8,0,2,2,
3482.0,0,0,0,8,0,2,2,
3486.0,0,0,0,8,0,2,2,
3490.0,0,0,0,8,0,2,2,
3494.0,0,0,0,8,0,2,2,
3498.0,0,0,0,7,0,1,1,
3502.0,0,0,0,7,0,1,1,
3506.0,0,0,0,7,0,1,1,
3510.0,0,0,0,7,0,1,1,
3514.0,0,0,0,7,0,1,1,
3518.0,0,0,0,6,0,1,1,
3522.0,0,0,0,6,0,1,1,
3526.0,0,0,0,6,0,1,1,
3530.0,0,0,0,6,0,1,1,
3534.0,0,0,0,6,0,1,1,
3538.0,0,0,0,5,0,1,1,
3542.0,0,0,0,5,0,1,1,
3546.0,0,0,0,5,0,1,1,
3550.0,0,0,0,5,0,1,1,
3554.0,0,0,0,5,0,0,0,
3558.0,0,0,0,5,0,0,0,
3562.0,0,0,0,5,0,0,0,
3566.0,0,0,0,4,0,0,0,
3570.0,0,0,0,4,0,0,0,
3574.0,0,0,0,4,0,0,0,
3578.0,0,0,0,4,0,0,0,
3582.0,0,0,0,4,0,0,0,
3586.0,0,0,0,4,0,0,0,
3590.0,0,0,0,4,0,0,0,
3594.0,0,0,0,4,0,0,0,
3598.0,0,0,0,3,0,0,0,
3602.0,0,0,0,3,0,0,0,
3606.0,0,0,0,3,0,0,0,
3610.0,0,0,0,3,0,0,0,
3614.0,0,0,0,3,0,0,0,
3618.0,0,0,0,3,0,0,0,
3622.0,0,0,0,3,0,0,0,
3626.0,0,0,0,3,0,0,0,
3630.0,0,0,0,3,0,0,0,
3634.0,0,0,0,3,0,0,0,
3638.0,0,0,0,3,0,0,0,
3642.0,0,0,0,2,0,0,0,
3646.0,0,0,0,2,0,0,0,
3650.0,0,0,0,2,0,0,0,
3654.0,0,0,0,2,0,0,0,
3658.0,0,0,0,2,0,0,0,
3662.0,0,0,0,2,0,0,0,
3666.0,0,0,0,2,0,0,0,
3670.0,0,0,0,2,0,0,0,
3674.0,0,0,0,2,0,0,0,
3678.0,0,0,0,2,0,0,0,
3682.0,0,0,0,2,0,0,0,
3686.0,0,0,0,2,0,0,0,
3690.0,0,0,0,2,0,0,0,
3694.0,0,0,0,2,0,0,0,
3698.0,0,0,0,2,0,0,0,
3702.0,0,0,0,2,0,0,0,
3706.0,0,0,0,1,0,0,0,
3710.0,0,0,0,1,0,0,0,
3714.0,0,0,0,1,0,0,0,
3718.0,0,0,0,1,0,0,0,
3722.0,0,0,0,1,0,0,0,
3726.0,0,0,0,1,0,0,0,
3730.0,0,0,0,1,0,0,0,
3734.0,0,0,0,1,0,0,0,
3738.0,0,0,0,1,0,0,0,
3742.0,0,0,0,1,0,0,0,
3746.0,0,0,0,1,0,0,0,
3750.0,0,0,0,1,0,0,0,
3754.0,0,0,0,1,0,0,0,
3758.0,0,0,0,0,0,0,0,
3762.0,0,0,0,0,0,0,0,
3766.0,0,0,0,0,0,0,0,
3770.0,0,0,0,0,0,0,0,
3774.0,0,0,0,0,0,0,0,
3778.0,0,0,0,0,0,0,0,
3782.0,0,0,0,0,0,0,0,
3786.0,0,0,0,0,0,0,0,
