NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
598.0,422659333260,920576141097,945125337914,965026798061,1445457884420,939769098950,161888645033,
602.0,365867235615,945254570023,982640411759,975807883219,1447119034891,943337827101,171736784202,
606.0,319728625199,970819820677,1021430502357,986838487418,1444076919045,948578870939,180032881100,
610.0,282685693856,997275891773,1061370311991,997906793137,1436821919892,955212122130,186962770485,
614.0,253337143883,1024620425774,1102311474941,1008788080805,1425777233522,962966871785,192754434968,
618.0,230481040631,1052845018064,1144083194803,1019248244150,1411300208407,971591541211,197637944923,
622.0,213125583328,1081935561601,1186493420856,1029047887870,1393688476931,980858186117,201825039496,
626.0,200481302636,1111872619721,1229330576518,1037946992008,1373189195592,990564137295,205499770826,
630.0,191944121799,1142631819172,1272365832466,1045710063305,1350009965285,1000532360405,208815259677,
634.0,187075280397,1174184254789,1315355895154,1052111631621,1324330269624,1010611466317,211893702694,
638.0,185581510314,1206496896667,1358046259439,1056941894506,1296312522345,1020675816654,214828025622,
642.0,187297000643,1239532990249,1400174853226,1060012270289,1266112043593,1030625831600,217684349031,
646.0,192167416542,1273252439641,1441475983612,1061160594448,1233885487258,1040388384300,220504915399,
650.0,200235361709,1307612164625,1481684479213,1060255689156,1199797419023,1049917022745,223311427039,
654.0,211626045344,1342566422351,1520539913142,1057201053399,1164024900153,1059191666878,226108923809,
658.0,226531436772,1378067085609,1557790786013,1051937460571,1126760066937,1068217367180,228890417989,
662.0,245190829670,1414063870737,1593198548869,1044444309014,1088210810688,1077021673796,231642509441,
666.0,267865522015,1450504509756,1626541351814,1034739643605,1048599757352,1085650156908,234352118089,
670.0,294805339068,1487334863002,1657617415139,1022878846577,1008161817786,1094159656314,237014271269,
674.0,326205131435,1524498970449,1686247935045,1008952075828,967140628344,1102608948220,239640545396,
678.0,362150347090,1561939041829,1712279454772,993080601809,925784226036,1111046734307,242267276093,
682.0,402552470512,1599595387664,1735585652882,975412253219,884340304053,1119497213666,244962061789,
686.0,447077622537,1637406295239,1756068522490,956116222829,843051374018,1127944007423,247826538463,
690.0,495074817192,1675307855324,1773658937099,935377505229,802150124468,1136313847862,250993187670,
694.0,545513892429,1713233747128,1788316619393,913391238131,761855215303,1144462142477,254614468903,
698.0,596946246526,1751114990367,1800029547904,890357200057,722367690244,1152163135019,258844207890,
702.0,647503190871,1788879674567,1808812852154,866474683258,683868128811,1159107705932,263813895669,
706.0,694945811930,1826452676662,1814707259269,841937916320,646514600485,1164911652933,269609559023,
710.0,736775761095,1863755378677,1817777163836,816932160889,610441430372,1169136378974,276256582117,
714.0,770408040895,1900705397739,1818108397972,791630556088,575758740585,1171322226656,283718696656,
718.0,793395359634,1937216340896,1815805780337,766191736480,542552696258,1171032382721,291912913246,
722.0,803680953103,1973197597192,1810990521485,740758207835,510886360266,1167902727976,300735946169,
726.0,799845917385,2008554179215,1803797558931,715455431426,480801045975,1161690826586,310092506625,
730.0,781311396720,2043186625886,1794372889234,690391542892,452318051635,1152316101273,319914306379,
734.0,748458064313,2076990977580,1782870956662,665657615836,425440661943,1139883655267,330161772751,
738.0,702636106584,2109858833810,1769452149269,641328372435,400156310061,1124686354432,340807341469,
742.0,646056858503,2141677502647,1754280443961,617463242218,376438805306,1107183370527,351807036286,
746.0,581578546267,2172330249755,1737521232783,594107674364,354250546122,1087957649858,363072340766,
750.0,512418168897,2201696653511,1719339353601,571294616793,333544653404,1067658689241,374454439029,
754.0,441834507805,2229653070970,1699897339943,549046085705,314266974683,1046939595821,385747603015,
758.0,372830474050,2256073217650,1679353897122,527374760711,296357924107,1026398054728,396710584761,
762.0,307916096143,2280828862040,1657862605134,506285552434,279754136119,1006529450374,407098317523,
766.0,248958771572,2303790633592,1635570843208,485777100738,264389921798,987697454182,416693763685,
770.0,197129151787,2324828940577,1612618926357,465843172028,250198525918,970123743334,425331522666,
774.0,152933823142,2343814991773,1589139440735,446473933184,237113189887,953895075744,432909008465,
778.0,116313442544,2360621913363,1565256762107,427657087491,225068030987,938983447298,439385366031,
782.0,86779014811,2375125949906,1541086740004,409378864479,213998751959,925273864232,444771296113,
786.0,63559415697,2387207735602,1516736529294,391624860899,203843197193,912594347737,449114135529,
790.0,45738435904,2396753619682,1492304550567,374380734405,194541772871,900743822686,452482212621,
794.0,32367225735,2403657027337,1467880561091,357632754900,186037748571,889515063527,454951320147,
798.0,22545835294,2407819835545,1443545818718,341368221229,178277457328,878711433623,456594754801,
802.0,15473977964,2409153741341,1419373322200,325575752921,171210410176,868157440921,457477195361,
806.0,10475421026,2407581598644,1395428112581,310245468320,164789339885,857703988091,457651921616,
810.0,7002478265,2403038698783,1371767621734,295369061547,158970187108,847229609487,457160517627,
814.0,4627372430,2395473969450,1348442055586,280939791562,153712040626,836639045931,456034155530,
818.0,3026376066,2384851066916,1325494801042,266952397029,148977041789,825860336568,454295691240,
822.0,1961233137,2371149337117,1302962847095,253402950854,144730261799,814841326000,451962010441,
826.0,1260873518,2354364622623,1280877211991,240288668117,140939559064,803546187063,449046268656,
830.0,805139416,2334509894563,1259263369671,227607680685,137575422589,791952301385,445559835775,
834.0,511269388,2311615691254,1238141669874,215358791115,134610806272,780047645580,441513872450,
838.0,323241843,2285730348555,1217527747440,203541217508,132020957937,767828702657,436920537628,
842.0,203713621,2256920010783,1197432917318,192154339808,129783246137,755298845533,431793863957,
846.0,128125722,2225268415234,1177864552644,181197456724,127876986998,742467107464,426150352248,
850.0,80514984,2190876447911,1158826444059,170669560975,126283272806,729347248147,420009337163,
854.0,50609366,2153861472827,1140319139037,160569138996,124984803542,715957032754,413393170681,
858.0,31854885,2114356442050,1122340260590,150893999705,123965722166,702317655879,406327261959,
862.0,20099029,2072508798390,1104884805154,141641135325,123211454199,688453258419,398840004324,
866.0,12725510,2028479187146,1087945419855,132806615860,122708551863,674390500047,390962613467,
870.0,8092942,1982439997450,1071512659653,124385517402,122444542952,660158162080,382728895668,
874.0,5174642,1934573757398,1055575225090,116371883322,122407784462,645786764983,374174961111,
878.0,3329577,1885071410168,1040120181581,108758716349,122587320996,631308191734,365338894622,
882.0,2157766,1834130500656,1025133161287,101537998787,122972747955,616755313290,356260394332,
886.0,1409538,1781953303728,1010598548721,94700737475,123554079538,602161615800,346980387477,
890.0,928827,1728744925902,996499651285,88237029748,124321621680,587560831488,337540631583,
894.0,617852,1674711412234,982818855954,82136146432,125265850112,572986576517,327983308516,
898.0,415155,1620057889272,969537773342,76386627877,126377293870,558471999903,318350618224,
902.0,281949,1564986773371,956637370327,70976389142,127646424657,544049447889,308684378284,
906.0,193645,1509696071294,944098092420,65892830693,129063552644,529750148139,299025634711,
910.0,134564,1454377797194,931899976966,61122951288,130618729374,515603917877,289414288782,
914.0,94652,1399216526676,920022758220,56653460112,132301658601,501638899652,279888743910,
918.0,67419,1344388104911,908445965279,52470885648,134101615960,487881327843,270485575901,
922.0,48644,1290058521862,897149013746,48561679237,136007378514,474355328401,261239229298,
926.0,35563,1236382963591,886111291937,44912311688,138007165239,461082753604,252181741944,
930.0,26351,1183505044624,875312242358,41509361734,140088589589,448083052931,243342499442,
934.0,19792,1131556222462,864731439059,38339595526,142238625268,435373180422,234748020891,
938.0,15072,1080655391675,854348661427,35390036696,144443586303,422967538234,226421777128,
942.0,11638,1030908651700,844143964855,32648026817,146689122440,410877955490,218384042722,
946.0,9112,982409239556,834097748648,30101276378,148960230752,399113700889,210651783076,
950.0,7234,935237616188,824190821446,27737906552,151241284169,387681527118,203238578282,
954.0,5824,889461693169,814404464345,25546482247,153516077440,376585744605,196154585563,
958.0,4754,845137184956,804720491841,23516037025,155767890731,365828321862,189406542361,
962.0,3935,802308070854,795121310626,21636090567,157979570798,355409009356,182997812107,
966.0,3301,761007150290,785589976196,19896659411,160133629286,345325483697,176928474436,
970.0,2807,721256674803,776110247186,18288261715,162212357373,335573508777,171195460976,
974.0,2419,683069040456,766666637282,16801916800,164197955552,326147110502,165792736771,
978.0,2113,646447524869,757244464480,15429140199,166072676970,317038761726,160711525973,
982.0,1869,611387054026,747829897484,14161934916,167818982357,308239574130,155940578641,
986.0,1674,577874984984,738409998927,12992779548,169419704198,299739493866,151466473578,
990.0,1518,545891891968,728972765143,11914613875,170858217462,291527497993,147273950192,
994.0,1394,515412344633,719507162145,10920822465,172118613950,283591788917,143346260729,
998.0,1295,486405668749,710003157493,10005216792,173185877057,275919984277,139665532971,
1002.0,1217,458836681029,700451747729,9162016289,174046053609,268499299975,136213132928,
1006.0,1157,432666391238,690844981055,8385828738,174686419384,261316724315,132970017140,
1010.0,1111,407852666159,681175974967,7671630294,175095634892,254359181485,129917064970,
1014.0,1079,384350851267,671438928579,7014745446,175263888141,247613682902,127035382673,
1018.0,1059,362114347214,661629129398,6410827132,175183021291,241067465219,124306572844,
1022.0,1049,341095139333,651742954373,5855837203,174846638376,234708114067,121712964878,
1026.0,1049,321244279345,641777865070,5346027380,174250191660,228523672901,119237804204,
1030.0,1059,302512319318,631732396894,4877920838,173391044602,222502736542,116865399978,
1034.0,1079,284849698685,621606142330,4448294492,172268509937,216634529305,114581232632,
1038.0,1108,268207085705,611399728239,4054162062,170883861880,210908967799,112372023988,
1042.0,1147,252535675265,601114787303,3692757947,169240322060,205316708745,110225773624,
1046.0,1197,237787445316,590753923798,3361521949,167343019358,199849182324,108131765734,
1050.0,1259,223915374490,580320673898,3058084844,165198924388,194498611776,106080551015,
1054.0,1333,210873623667,569819460813,2780254807,162816759925,189258020109,104063908088,
1058.0,1421,198617684362,559255545113,2526004667,160206889067,184121224926,102074788744,
1062.0,1525,187104496849,548634970615,2293459984,157381183383,179082822471,100107250997,
1066.0,1647,176292540930,537964506310,2080887910,154352873680,174138162095,98156383454,
1070.0,1789,166141902201,527251584808,1886686814,151136386317,169283312386,96218224091,
1074.0,1954,156614316556,516504237824,1709376619,147747168226,164515020236,94289676029,
1078.0,2145,147673195563,505731029287,1547589833,144201503919,159830664149,92368422479,
1082.0,2367,139283635170,494940986621,1400063221,140516327823,155228203041,90452842611,
1086.0,2624,131412410067,484143530812,1265630089,136709035229,150706121764,88541929726,
1090.0,2922,124027955820,473348405848,1143213128,132797295023,146263374548,86635212811,
1094.0,3267,117100340749,462565608125,1031817801,128798867195,141899327427,84732682254,
1098.0,3667,110601229313,451805316400,930526214,124731427844,137613700687,82834720299,
1102.0,4131,104503838610,441077822857,838491447,120612404108,133406512230,80942036565,
1106.0,4670,98782889421,430393465816,754932315,116458821100,129278022665,79055608869,
1110.0,5295,93414553075,419762564591,679128516,112287162573,125228682810,77176629384,
1114.0,6022,88376395229,409195356960,610416140,108113246623,121259084195,75306456096,
1118.0,6867,83647317561,398701939678,548183516,103952117409,117369913006,73446569444,
1122.0,7851,79207498202,388292212387,491867363,99817953425,113561907846,71598533911,
1126.0,8997,75038331630,377975825279,440949228,95723992546,109835821536,69763964348,
1130.0,10331,71122368632,367762130747,394952179,91682473728,106192387123,67944496721,
1134.0,11887,67443256856,357660139281,353437740,87704594921,102632288137,66141762969,
1138.0,13700,63985682355,347678479746,316003053,83800486514,99156133074,64357369661,
1142.0,15816,60735312488,337825364173,282278228,79979199388,95764434019,62592880092,
1146.0,18284,57678740427,328108557107,251923897,76248706487,92457589240,60849799511,
1150.0,21164,54803431502,318535349541,224628933,72615916661,89235869560,59129563140,
1154.0,24525,52097671531,309112537394,200108325,69086699455,86099408246,57433526679,
1158.0,28448,49550517253,299846404436,178101210,65665919438,83048194157,55762959008,
1162.0,33026,47151748927,290742709576,158369033,62357478665,80082067845,54119036795,
1166.0,38368,44891825158,281806678317,140693844,59164365855,77200720309,52502840786,
1170.0,44601,42761839941,273042998229,124876701,56088710910,74403694076,50915353510,
1174.0,51872,40753481923,264455818187,110736193,53131843470,71690386329,49357458228,
1178.0,60349,38858995857,256048751172,98107061,50294354280,69060053744,47829938907,
1182.0,70230,37071146188,247824880349,86838916,47576158207,66511818778,46333481083,
1186.0,81742,35383182731,239786768180,76795044,44976557910,64044677122,44868673446,
1190.0,95148,33788808364,231936468260,67851297,42494307229,61657506060,43436010039,
1194.0,110749,32282148661,224275539626,59895065,40127673486,59349073518,42035892953,
1198.0,128894,30857723401,216805063222,52824314,37874498034,57118047573,40668635416,
1202.0,149983,29510419841,209525660253,46546698,35732254467,54963006248,39334465218,
1206.0,174477,28235467707,202437512142,40978739,33698104041,52882447421,38033528385,
1210.0,202902,27028415787,195540381813,36045055,31768947944,50874798701,36765893038,
1214.0,235863,25885110058,188833636044,31677665,29941476145,48938427155,35531553414,
1218.0,274050,24801673252,182316268633,27815324,28212212667,47071648785,34330433965,
1222.0,318251,23774485800,175986924143,24402928,26577557161,45272737657,33162393543,
1226.0,369365,22800168046,169843922009,21390953,25033822775,43539934630,32027229594,
1230.0,428416,21875563675,163885280787,18734946,23577270320,41871455629,30924682366,
1234.0,496566,20997724280,158108742370,16395050,22204138836,40265499421,29854439093,
1238.0,575134,20163894979,152511796000,14335575,20910672666,38720254871,28816138127,
1242.0,665618,19371501039,147091701907,12524597,19693145182,37233907669,27809373011,
1246.0,769708,18618135424,141845514455,10933597,18547879351,35804646507,26833696474,
1250.0,889315,17901547213,136770104670,9537124,17471265338,34430668732,25888624318,
1254.0,1026594,17219630833,131862182042,8312498,16459775339,33110185461,24973639209,
1258.0,1183972,16570416044,127118315522,7239527,15509975873,31841426187,24088194335,
1262.0,1364176,15952058630,122534953639,6300255,14618537738,30622642888,23231716938,
1266.0,1570268,15362831753,118108443679,5478736,13782243861,29452113659,22403611708,
1270.0,1805676,14801117908,113835049885,4760823,12997995233,28328145905,21603264021,
1274.0,2074239,14265401454,109710970643,4133977,12262815158,27249079094,20830043036,
1278.0,2380240,13754261676,105732354636,3587104,11573851983,26213287128,20083304620,
1282.0,2728459,13266366328,101895315964,3110389,10928380515,25219180331,19362394126,
1286.0,3124213,12800465646,98195948208,2695169,10323802291,24265207105,18666648998,
1290.0,3573414,12355386775,94630337477,2333796,9757644854,23349855263,17995401219,
1294.0,4082621,11930028594,91194574427,2019534,9227560194,22471653074,17347979588,
1298.0,4659099,11523356910,87884765283,1746451,8731322478,21629170044,16723711843,
1302.0,5310884,11134399985,84697041898,1509329,8266825208,20821017460,16121926619,
1306.0,6046847,10762244382,81627570871,1303585,7832077891,20045848715,15541955249,
1310.0,6876770,10406031107,78672561761,1125196,7425202348,19302359436,14983133412,
1314.0,7811416,10064952012,75828274441,970636,7044428733,18589287448,14444802634,
1318.0,8862612,9738246463,73091025626,836816,6688091338,17905412571,13926311643,
1322.0,10043333,9425198228,70457194616,721031,6354624261,17249556294,13427017584,
1326.0,11367791,9125132597,67923228312,620918,6042556991,16620581322,12946287106,
1330.0,12851525,8837413688,65485645527,534412,5750509954,16017391021,12483497317,
1334.0,14511500,8561441950,63141040652,459713,5477190075,15438928778,12038036625,
1338.0,16366210,8296651836,60886086718,395248,5221386378,14884177278,11609305459,
1342.0,18435780,8042509634,58717537887,339651,4981965668,14352157724,11196716889,
1346.0,20742079,7798511452,56632231431,291729,4757868306,13841928999,10799697141,
1350.0,23308832,7564181340,54627089225,250448,4548104105,13352586790,10417686022,
1354.0,26161735,7339069536,52699118808,214908,4351748359,12883262669,10050137258,
1358.0,29328582,7122750837,50845414027,184327,4167938021,12433123159,9696518750,
1362.0,32839383,6914823079,49063155336,158027,3995868027,12001368770,9356312756,
1366.0,36726494,6714905718,47349609746,135421,3834787788,11587233033,9029016008,
1370.0,41024746,6522638510,45702130492,116001,3683997839,11189981518,8714139762,
1374.0,45771579,6337680273,44118156425,99325,3542846654,10808910851,8411209800,
1378.0,51007173,6159707744,42595211174,85014,3410727623,10443347745,8119766371,
1382.0,56774584,5988414494,41130902091,72736,3287076195,10092648020,7839364094,
1386.0,63119885,5823509934,39722919025,62209,3171367173,9756195645,7569571819,
1390.0,70092297,5664718373,38369032925,53187,3063112167,9433401790,7309972450,
1394.0,77744329,5511778145,37067094312,45457,2961857203,9123703889,7060162739,
1398.0,86131916,5364440786,35815031634,38838,2867180466,8826564728,6819753052,
1402.0,95314552,5222470275,34610849526,33172,2778690192,8541471543,6588367112,
1406.0,105355423,5085642312,33452626983,28324,2696022689,8267935146,6365641719,
1410.0,116321542,4953743655,32338515473,24177,2618840492,8005489068,6151226460,
1414.0,128283872,4826571486,31266737004,20632,2546830630,7753688725,5944783402,
1418.0,141317454,4703932830,30235582146,17602,2479703021,7512110611,5745986775,
1422.0,155501525,4585644001,29243408032,15013,2417188968,7280351508,5554522649,
1426.0,170919631,4471530091,28288636345,12801,2359039762,7058027726,5370088607,
1430.0,187659737,4361424482,27369751302,10913,2305025387,6844774364,5192393415,
1434.0,205814325,4255168399,26485297633,9301,2254933312,6640244594,5021156696,
1438.0,225480494,4152610481,25633878582,7925,2208567379,6444108972,4856108597,
1442.0,246760036,4053606382,24814153916,6752,2165746761,6256054769,4696989474,
1446.0,269759519,3958018401,24024837964,5751,2126305011,6075785329,4543549577,
1450.0,294590348,3865715126,23264697680,4897,2090089177,5903019446,4395548742,
1454.0,321368824,3776571107,22532550742,4170,2056958985,5737490766,4252756101,
1458.0,350216183,3690466544,21827263682,3550,2026786092,5578947210,4114949796,
1462.0,381258629,3607286994,21147750063,3022,1999453390,5427150419,3981916723,
1466.0,414627352,3526923099,20492968690,2572,1974854380,5281875218,3853452276,
1470.0,450458532,3449270324,19861921869,2188,1952892587,5142909100,3729360122,
1474.0,488893328,3374228719,19253653714,1862,1933481032,5010051731,3609451999,
1478.0,530077851,3301702684,18667248495,1584,1916541752,4883114473,3493547531,
1482.0,574163125,3231600756,18101829038,1347,1902005357,4761919924,3381474078,
1486.0,621305027,3163835405,17556555171,1146,1889810639,4646301478,3273066613,
1490.0,671664217,3098322843,17030622221,975,1879904212,4536102893,3168167633,
1494.0,725406038,3034982839,16523259559,829,1872240195,4431177892,3066627113,
1498.0,782700413,2973738554,16033729193,705,1866779924,4331389758,2968302494,
1502.0,843721715,2914516371,15561324408,599,1863491706,4236610960,2873058723,
1506.0,908648621,2857245753,15105368457,509,1862350595,4146722787,2780768349,
1510.0,977663944,2801859088,14665213299,433,1863338206,4061614994,2691311666,
1514.0,1050954452,2748291562,14240238379,368,1866442553,3981185463,2604576935,
1518.0,1128710665,2696481022,13829849458,313,1871657913,3905339874,2520460666,
1522.0,1211126629,2646367861,13433477487,266,1878984726,3833991394,2438867991,
1526.0,1298399678,2597894895,13050577524,226,1888429504,3767060366,2359713122,
1530.0,1390730172,2551007262,12680627693,192,1900004781,3704474020,2282919912,
1534.0,1488321214,2505652311,12323128184,163,1913729074,3646166189,2208422529,
1538.0,1591378358,2461779507,11977600296,139,1929626873,3592077035,2136166251,
1542.0,1700109286,2419340336,11643585516,118,1947728651,3542152782,2066108397,
1546.0,1814723477,2378288221,11320644640,100,1968070897,3496345467,1998219409,
1550.0,1935431850,2338578431,11008356924,85,1990696168,3454612692,1932484084,
1554.0,2062446398,2300168007,10706319277,73,2015653161,3416917383,1868902969,
1558.0,2195979800,2263015686,10414145484,62,2042996812,3383227569,1807493921,
1562.0,2336245016,2227081824,10131465467,52,2072788403,3353516152,1748293819,
1566.0,2483454873,2192328333,9857924571,45,2105095703,3327760705,1691360397,
1570.0,2637821632,2158718614,9593182888,38,2139993117,3305943258,1636774165,
1574.0,2799556539,2126217495,9336914602,32,2177561859,3288050105,1584640339,
1578.0,2968869370,2094791173,9088807374,27,2217890146,3274071618,1535090661,
1582.0,3145967961,2064407158,8848561742,23,2261073410,3264002059,1488284952,
1586.0,3331057724,2035034216,8615890557,20,2307214530,3257839409,1444412177,
1590.0,3524341160,2006642324,8390518439,17,2356424078,3255585204,1403690725,
1594.0,3726017361,1979202619,8172181257,14,2408820598,3257244370,1366367577,
1598.0,3936281501,1952687352,7960625636,12,2464530885,3262825077,1332715940,
1602.0,4155324328,1927069842,7755608480,10,2523690303,3272338593,1303030981,
1606.0,4383331645,1902324437,7556896526,9,2586443109,3285799145,1277623331,
1610.0,4620483794,1878426473,7364265908,8,2652942802,3303223797,1256810191,
1614.0,4866955134,1855352236,7177501745,6,2723352490,3324632322,1240904184,
1618.0,5122913518,1833078926,6996397750,5,2797845279,3350047096,1230200456,
1622.0,5388519775,1811584619,6820755855,5,2876604678,3379492986,1224962956,
1626.0,5663927191,1790848239,6650385846,4,2959825026,3412997261,1225411221,
1630.0,5949280995,1770849522,6485105031,3,3047711935,3450589497,1231709144,
1634.0,6244717853,1751568989,6324737904,3,3140482757,3492301501,1243957146,
1638.0,6550365363,1732987913,6169115839,2,3238367063,3538167236,1262188734,
1642.0,6866341566,1715088295,6018076792,2,3341607147,3588222761,1286371798,
1646.0,7192754459,1697852837,5871465013,2,3450458546,3642506172,1316414268,
1650.0,7529701530,1681264914,5729130781,2,3565190571,3701057559,1352173156,
1654.0,7877269290,1665308552,5590930140,1,3686086864,3763918969,1393465647,
1658.0,8235532838,1649968405,5456724655,1,3813445965,3831134373,1440080866,
1662.0,8604555428,1635229733,5326381176,0,3947581896,3902749647,1491791132,
1666.0,8984388058,1621078379,5199771615,0,4088824757,3978812562,1548361870,
1670.0,9375069080,1607500749,5076772725,0,4237521337,4059372778,1609559731,
1674.0,9776623823,1594483794,4957265905,0,4394035732,4144481851,1675158771,
1678.0,10189064247,1582014992,4841136994,0,4558749977,4234193242,1744944818,
1682.0,10612388608,1570082327,4728276093,0,4732064682,4328562342,1818718253,
1686.0,11046581157,1558674274,4618577382,0,4914399675,4427646498,1896295526,
1690.0,11491611857,1547779784,4511938952,0,5106194648,4531505048,1977509699,
1694.0,11947436128,1537388264,4408262640,0,5307909800,4640199366,2062210317,
1698.0,12413994618,1527489567,4307453877,0,5520026484,4753792909,2150262809,
1702.0,12891213005,1518073975,4209421538,0,5743047839,4872351271,2241547623,
1706.0,13379001823,1509132184,4114077803,0,5977499423,4995942247,2335959231,
1710.0,13877256316,1500655293,4021338017,0,6223929827,5124635891,2433405084,
1714.0,14385856330,1492634793,3931120567,0,6482911269,5258504592,2533804607,
1718.0,14904666230,1485062549,3843346753,0,6755040173,5397623141,2637088265,
1722.0,15433534846,1477930793,3757940675,0,7040937714,5542068806,2743196730,
1726.0,15972295453,1471232112,3674829119,0,7341250341,5691921405,2852080164,
1730.0,16520765788,1464959438,3593941446,0,7656650248,5847263384,2963697615,
1734.0,17078748091,1459106036,3515209494,0,7987835815,6008179887,3078016551,
1738.0,17646029180,1453665492,3438567480,0,8335531991,6174758829,3195012489,
1742.0,18222380565,1448631712,3363951899,0,8700490619,6347090959,3314668750,
1746.0,18807558587,1443998902,3291301445,0,9083490705,6525269928,3436976311,
1750.0,19401304590,1439761568,3220556913,0,9485338602,6709392335,3561933751,
1754.0,20003345133,1435914502,3151661129,0,9906868127,6899557778,3689547284,
1758.0,20613392221,1432452780,3084558861,0,10348940578,7095868888,3819830873,
1762.0,21231143581,1429371746,3019196751,0,10812444663,7298431348,3952806403,
1766.0,21856282959,1426667014,2955523240,0,11298296316,7507353906,4088503929,
1770.0,22488480450,1424334451,2893488498,0,11807438397,7722748359,4226961957,
1774.0,23127392862,1422370181,2833044363,0,12340840272,7944729536,4368227785,
1778.0,23772664106,1420770568,2774144271,0,12899497246,8173415238,4512357865,
1782.0,24423925608,1419532219,2716743201,0,13484429863,8408926178,4659418198,
1786.0,25080796765,1418651971,2660797615,0,14096683036,8651385878,4809484735,
1790.0,25742885409,1418126889,2606265404,0,14737325018,8900920544,4962643794,
1794.0,26409788306,1417954258,2553105832,0,15407446192,9157658918,5118992459,
1798.0,27081091681,1418131583,2501279488,0,16108157668,9421732084,5278638977,
1802.0,27756371760,1418656575,2450748237,0,16840589688,9693273252,5441703116,
1806.0,28435195338,1419527155,2401475171,0,17605889814,9972417496,5608316489,
1810.0,29117120367,1420741445,2353424567,0,18405220897,10259301455,5778622831,
1814.0,29801696560,1422297761,2306561842,0,19239758817,10554062996,5952778204,
1818.0,30488466020,1424194616,2260853514,0,20110689982,10856840827,6130951138,
1822.0,31176963878,1426430708,2216267159,0,21019208576,11167774064,6313322670,
1826.0,31866718949,1429004922,2172771377,0,21966513551,11487001760,6500086298,
1830.0,32557254402,1431916322,2130335753,0,22953805355,11814662366,6691447807,
1834.0,33248088441,1435164149,2088930823,0,23982282388,12150893160,6887624985,
1838.0,33938734997,1438747818,2048528041,0,25053137175,12495829606,7088847192,
1842.0,34628704429,1442666914,2009099745,0,26167552268,12849604671,7295354792,
1846.0,35317504228,1446921188,1970619128,0,27326695851,13212348079,7507398427,
1850.0,36004639733,1451510556,1933060209,0,28531717067,13584185513,7725238137,
1854.0,36689614846,1456435091,1896397800,0,29783741053,13965237758,7949142307,
1858.0,37371932752,1461695027,1860607485,0,31083863693,14355619791,8179386451,
1862.0,38051096634,1467290751,1825665587,0,32433146088,14755439812,8416251829,
1866.0,38726610399,1473222802,1791549150,0,33832608749,15164798220,8660023892,
1870.0,39397979386,1479491868,1758235907,0,35283225521,15583786536,8910990569,
1874.0,40064711080,1486098783,1725704262,0,36785917253,16012486276,9169440395,
1878.0,40726315822,1493044526,1693933266,0,38341545217,16450967766,9435660495,
1882.0,41382307497,1500330216,1662902595,0,39950904296,16899288921,9709934432,
1886.0,42032204234,1507957115,1632592529,0,41614715961,17357493968,9992539933,
1890.0,42675529080,1515926617,1602983932,0,43333621059,17825612137,10283746513,
1894.0,43311810665,1524240255,1574058232,0,45108172416,18303656313,10583813011,
1898.0,43940583862,1532899691,1545797406,0,46938827315,18791621655,10892985056,
1902.0,44561390422,1541906721,1518183956,0,48825939844,19289484189,11211492487,
1906.0,45173779601,1551263267,1491200899,0,50769753172,19797199388,11539546742,
1910.0,45777308767,1560971377,1464831743,0,52770391762,20314700730,11877338253,
1914.0,46371543986,1571033226,1439060476,0,54827853589,20841898255,12225033838,
1918.0,46956060597,1581451110,1413871549,0,56942002374,21378677126,12582774144,
1922.0,47530443755,1592227445,1389249863,0,59112559900,21924896193,12950671140,
1926.0,48094288968,1603364767,1365180749,0,61339098438,22480386584,13328805687,
1930.0,48647202595,1614865728,1341649961,0,63621033341,23044950325,13717225197,
1934.0,49188802334,1626733095,1318643659,0,65957615858,23618358990,14115941413,
1938.0,49718717682,1638969751,1296148399,0,68347926213,24200352409,14524928304,
1942.0,50236590365,1651578685,1274151114,0,70790867005,24790637434,14944120105,
1946.0,50742074756,1664563002,1252639110,0,73285156989,25388886771,15373409516,
1950.0,51234838252,1677925910,1231600050,0,75829325296,25994737901,15812646057,
1954.0,51714561635,1691670727,1211021945,0,78421706131,26607792088,16261634608,
1958.0,52180939407,1705800872,1190893140,0,81060434045,27227613493,16720134128,
1962.0,52633680088,1720319871,1171202307,0,83743439789,27853728411,17187856572,
1966.0,53072506501,1735231346,1151938435,0,86468446859,28485624628,17664466007,
1970.0,53497156016,1750539022,1133090816,0,89232968747,29122750920,18149577941,
1974.0,53907380777,1766246720,1114649041,0,92034306982,29764516704,18642758863,
1978.0,54302947897,1782358358,1096602988,0,94869549994,30410291847,19143526000,
1982.0,54683639622,1798877945,1078942813,0,97735572870,31059406650,19651347306,
1986.0,55049253478,1815809585,1061658945,0,100629038041,31711152010,20165641672,
1990.0,55399602376,1833157471,1044742073,0,103546396937,32364779771,20685779374,
1994.0,55734514708,1850925884,1028183140,0,106483892671,33019503281,21211082753,
1998.0,56053834395,1869119193,1011973339,0,109437563774,33674498140,21740827131,
2002.0,56357420931,1887741850,996104098,0,112403249012,34328903178,22274241971,
2006.0,56645149380,1906798391,980567081,0,115376593316,34981821633,22810512271,
2010.0,56916910364,1926293430,965354175,0,118353054845,35632322563,23348780199,
2014.0,57172610017,1946231663,950457488,0,121327913194,36279442472,23888146970,
2018.0,57412169915,1966617860,935869338,0,124296278748,36922187172,24427674955,
2022.0,57635526984,1987456868,921582251,0,127253103189,37559533859,24966390030,
